image,label,vgg19__clean,vgg19__rn152_pgd,vgg19__rn152_sgm,vgg19__dn201_pgd,vgg19__dn201_sgm,vgg19_bn__clean,vgg19_bn__rn152_pgd,vgg19_bn__rn152_sgm,vgg19_bn__dn201_pgd,vgg19_bn__dn201_sgm,resnet152__clean,resnet152__rn152_pgd,resnet152__rn152_sgm,resnet152__dn201_pgd,resnet152__dn201_sgm,densenet201__clean,densenet201__rn152_pgd,densenet201__rn152_sgm,densenet201__dn201_pgd,densenet201__dn201_sgm,senet154__clean,senet154__rn152_pgd,senet154__rn152_sgm,senet154__dn201_pgd,senet154__dn201_sgm,tf_inception_v3__clean,tf_inception_v3__rn152_pgd,tf_inception_v3__rn152_sgm,tf_inception_v3__dn201_pgd,tf_inception_v3__dn201_sgm,tf_inception_v4__clean,tf_inception_v4__rn152_pgd,tf_inception_v4__rn152_sgm,tf_inception_v4__dn201_pgd,tf_inception_v4__dn201_sgm,tf_inc_res_v2__clean,tf_inc_res_v2__rn152_pgd,tf_inc_res_v2__rn152_sgm,tf_inc_res_v2__dn201_pgd,tf_inc_res_v2__dn201_sgm
n06874185_ILSVRC2012_val_00031292.png,920,920,920,844,920,920,920,920,920,920,920,920,919,919,920,920,920,920,920,919,710,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
n06874185_ILSVRC2012_val_00032963.png,920,920,864,555,555,555,920,920,555,920,555,920,555,555,920,859,920,555,555,859,859,920,920,555,920,859,920,555,920,920,766,555,555,555,859,859,920,920,555,627,859
n06874185_ILSVRC2012_val_00039337.png,920,920,777,777,696,913,920,777,777,462,913,920,777,777,696,913,920,777,777,696,913,920,777,777,462,913,920,764,777,696,913,920,777,777,696,913,920,920,777,764,913
n06874185_ILSVRC2012_val_00041744.png,920,920,920,710,920,507,920,920,398,920,784,920,784,398,844,844,920,920,920,543,507,920,920,920,920,920,920,920,920,920,398,920,920,398,920,844,920,920,920,920,844
n06874185_ILSVRC2012_val_00045632.png,920,920,920,920,920,920,920,920,846,920,846,920,495,495,920,729,920,920,495,548,729,920,920,920,920,729,920,920,920,920,729,920,920,920,920,729,920,920,729,920,729
n06874185_ILSVRC2012_val_00045990.png,920,920,863,863,863,733,920,863,863,912,863,920,863,863,863,733,920,920,863,912,733,920,920,733,920,733,920,733,920,863,863,920,733,863,733,733,920,920,920,920,733
n07248320_ILSVRC2012_val_00013429.png,921,921,921,917,921,921,921,921,921,921,921,921,917,917,921,921,921,921,917,543,917,921,921,917,921,917,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
n07248320_ILSVRC2012_val_00014096.png,921,917,917,610,917,917,921,917,610,917,917,921,414,610,917,917,921,414,797,796,917,921,917,610,796,917,921,921,610,921,917,921,921,610,921,917,921,921,610,921,917
n07565083_ILSVRC2012_val_00002443.png,922,922,922,620,922,922,922,922,418,922,916,922,527,620,922,664,922,620,664,527,527,922,916,916,922,916,922,922,681,922,681,922,922,916,922,916,922,922,664,922,664
n07565083_ILSVRC2012_val_00016212.png,922,922,922,922,922,918,922,922,922,922,918,922,772,398,922,918,922,922,398,918,918,922,922,922,922,922,922,922,398,922,918,922,922,772,922,922,922,922,922,922,918
n07565083_ILSVRC2012_val_00028256.png,922,922,922,922,922,647,922,922,922,647,647,922,845,845,647,647,922,922,845,647,647,922,922,922,922,647,922,922,922,647,647,922,922,922,922,647,922,922,922,922,647
n07565083_ILSVRC2012_val_00031735.png,922,922,922,918,922,922,922,922,922,922,922,922,898,611,922,921,922,922,611,921,921,922,922,922,922,922,922,922,921,922,922,922,922,646,922,922,922,922,922,922,921
n07565083_ILSVRC2012_val_00049622.png,922,922,922,647,922,591,922,922,647,750,741,922,647,647,922,741,922,647,647,750,741,922,922,647,922,741,922,922,922,922,750,922,922,922,922,741,922,922,922,750,741
n07579787_ILSVRC2012_val_00004547.png,923,923,935,935,935,965,923,965,935,935,965,923,935,935,935,965,923,935,935,935,965,923,935,935,935,965,923,935,935,935,965,923,935,935,935,965,923,935,935,935,965
n07579787_ILSVRC2012_val_00033117.png,923,923,910,925,962,962,923,910,925,962,962,923,910,925,962,962,923,118,925,962,962,923,910,925,962,962,923,923,925,962,962,923,910,925,962,962,923,910,925,962,962
n07583066_ILSVRC2012_val_00007475.png,924,965,965,965,965,965,924,965,965,965,965,924,965,965,965,965,924,965,965,965,965,924,965,965,924,965,924,965,965,965,965,924,965,965,965,965,924,965,965,965,965
n07583066_ILSVRC2012_val_00034029.png,924,924,964,964,940,940,924,964,964,940,940,924,964,964,940,940,924,964,964,940,940,924,964,964,940,940,924,964,964,940,940,924,964,964,940,940,924,964,964,940,940
n07583066_ILSVRC2012_val_00040141.png,924,924,924,959,959,959,924,959,959,959,959,924,959,959,959,959,924,959,959,959,959,924,959,959,959,959,924,924,959,959,959,924,959,959,959,959,924,924,940,959,959
n07583066_ILSVRC2012_val_00041753.png,924,924,108,108,327,937,924,909,108,996,937,924,910,108,991,937,924,910,108,356,937,924,910,108,133,937,924,937,108,277,937,924,910,108,924,937,924,910,108,924,937
n07583066_ILSVRC2012_val_00043380.png,924,924,924,924,924,924,924,924,965,924,965,924,965,965,965,965,924,924,924,965,965,924,924,924,924,924,924,924,924,924,965,924,924,924,924,924,924,924,924,924,965
n07584110_ILSVRC2012_val_00024528.png,925,925,700,700,923,117,925,700,700,700,700,925,700,700,923,923,925,700,700,923,923,925,700,700,923,923,925,700,700,923,923,925,700,700,923,923,925,700,700,925,700
n07584110_ILSVRC2012_val_00025228.png,925,925,925,835,835,809,925,809,835,835,809,925,809,835,892,809,925,809,835,644,809,925,925,835,925,809,925,809,892,925,809,925,925,892,925,925,925,925,925,925,925
n07590611_ILSVRC2012_val_00021894.png,926,926,926,828,963,415,926,926,955,933,415,926,828,828,933,415,926,926,828,933,415,926,926,926,926,926,926,926,828,962,962,926,926,926,962,415,926,926,828,467,415
n07590611_ILSVRC2012_val_00024668.png,926,926,926,909,926,937,926,909,909,937,937,926,909,909,937,937,926,909,909,937,937,926,926,909,937,937,926,909,909,937,937,926,926,909,937,937,926,926,909,937,937
n07590611_ILSVRC2012_val_00024997.png,926,926,926,926,124,124,926,567,567,124,124,926,567,567,124,122,926,567,567,122,122,926,567,567,124,124,926,567,567,124,124,926,567,909,124,124,926,567,567,124,124
n07590611_ILSVRC2012_val_00026099.png,926,926,469,909,696,909,926,910,909,866,909,926,731,909,621,909,926,909,909,866,909,926,618,909,909,909,926,926,926,926,909,926,909,909,926,909,926,926,909,926,909
n07613480_ILSVRC2012_val_00019023.png,927,927,927,927,927,927,927,927,927,927,927,927,949,949,927,927,927,927,927,928,928,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
n07613480_ILSVRC2012_val_00024797.png,927,927,960,960,927,960,927,927,960,960,927,927,960,960,927,960,927,960,960,960,960,927,927,927,927,960,927,927,960,927,960,927,927,927,927,927,927,927,927,960,960
n07613480_ILSVRC2012_val_00026853.png,927,927,927,963,927,927,927,927,927,927,927,927,963,963,927,927,927,927,927,427,427,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
n07613480_ILSVRC2012_val_00028552.png,927,927,927,928,927,619,927,927,928,927,619,927,938,938,927,619,927,927,938,935,619,927,927,938,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
n07613480_ILSVRC2012_val_00038412.png,927,927,926,828,809,909,927,469,828,909,909,927,926,828,909,909,927,926,828,909,909,927,927,925,926,909,927,927,927,927,909,927,926,828,909,926,927,927,927,927,909
n07613480_ILSVRC2012_val_00044243.png,927,927,928,928,647,968,927,928,928,969,968,927,928,928,969,968,927,928,928,969,968,927,928,928,969,968,927,927,928,927,968,927,928,928,927,928,927,928,928,969,968
n07614500_ILSVRC2012_val_00028064.png,928,928,415,935,927,927,928,935,935,927,927,928,935,935,927,927,928,935,935,927,927,928,935,935,927,927,928,935,935,927,927,928,935,935,927,927,928,935,935,927,927
n07614500_ILSVRC2012_val_00038852.png,928,928,666,178,463,659,928,209,178,659,659,928,739,178,659,659,928,659,178,659,659,928,961,219,219,659,928,961,178,659,659,928,961,178,961,659,928,961,219,961,219
n07615774_ILSVRC2012_val_00020656.png,929,929,419,629,629,629,929,464,629,629,629,929,611,629,629,629,929,611,629,629,629,929,611,629,629,629,929,611,629,629,629,929,587,563,629,629,929,777,629,629,629
n07615774_ILSVRC2012_val_00023996.png,929,929,929,929,929,836,929,658,971,836,643,929,781,570,836,643,929,929,929,787,643,929,929,929,929,643,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
n07615774_ILSVRC2012_val_00033375.png,929,929,929,796,846,619,929,929,515,619,619,929,813,813,929,619,929,929,813,619,619,929,792,813,619,619,929,929,929,929,929,929,929,929,929,929,929,929,813,929,929
n07615774_ILSVRC2012_val_00037736.png,929,929,929,695,929,696,929,499,499,105,596,929,499,499,929,499,929,929,499,596,596,929,929,929,929,499,929,929,929,929,499,929,929,929,929,929,929,929,929,929,929
n07684084_ILSVRC2012_val_00007138.png,930,930,329,876,965,965,930,876,876,965,965,930,435,435,965,965,930,435,435,965,965,930,435,435,965,965,930,435,435,965,965,930,467,876,965,965,930,467,467,965,965
n07684084_ILSVRC2012_val_00041610.png,930,963,962,962,963,963,930,930,962,930,963,930,766,766,930,963,930,766,766,963,963,930,930,766,930,963,930,766,766,930,965,930,930,962,930,963,930,930,766,930,963
n07684084_ILSVRC2012_val_00048399.png,930,930,930,599,930,930,930,930,599,930,930,930,599,599,930,859,930,930,599,859,859,930,930,599,930,930,930,930,599,930,930,930,930,599,930,930,930,930,599,930,930
n07693725_ILSVRC2012_val_00024953.png,931,931,931,443,931,931,931,931,551,931,931,931,415,770,931,932,931,415,809,932,932,931,415,770,931,932,931,415,415,931,932,931,931,415,931,931,931,415,415,931,932
n07693725_ILSVRC2012_val_00028873.png,931,931,109,109,109,112,931,109,109,109,112,931,109,109,109,109,931,931,109,116,44,931,109,109,109,109,931,931,109,931,54,931,109,109,931,52,931,931,109,931,52
n07693725_ILSVRC2012_val_00033939.png,931,931,932,950,932,932,931,932,932,932,932,931,932,932,931,932,931,931,931,932,932,931,931,931,932,932,931,931,931,931,931,931,931,931,931,932,931,931,931,931,932
n07693725_ILSVRC2012_val_00035201.png,931,931,327,328,116,112,931,327,328,116,112,931,327,328,112,112,931,327,328,112,112,931,931,327,931,112,931,931,328,931,112,931,931,328,931,112,931,931,328,931,112
n07693725_ILSVRC2012_val_00037065.png,931,931,931,109,931,931,931,931,109,931,109,931,932,109,931,932,931,931,109,932,932,931,931,109,931,931,931,931,109,931,931,931,931,109,931,931,931,931,931,931,931
n07693725_ILSVRC2012_val_00040941.png,931,931,544,932,963,964,931,931,932,964,964,931,932,932,964,964,931,931,932,964,964,931,931,953,964,964,931,931,931,964,964,931,931,931,964,964,931,931,931,964,964
n07693725_ILSVRC2012_val_00043248.png,931,931,931,931,931,932,931,931,932,931,931,931,932,932,931,932,931,931,932,932,932,931,931,931,931,931,931,931,931,931,931,931,931,931,932,932,931,931,931,931,931
n07693725_ILSVRC2012_val_00045277.png,931,931,931,931,931,950,931,931,931,931,950,931,950,932,931,950,931,950,931,950,950,931,950,415,950,950,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
n07695742_ILSVRC2012_val_00000891.png,932,932,932,932,415,415,932,790,415,766,766,932,534,930,534,931,932,932,931,534,931,932,932,932,932,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,931
n07695742_ILSVRC2012_val_00007192.png,932,932,932,932,932,931,932,932,931,931,931,932,931,931,932,931,932,932,931,931,931,932,932,932,932,932,932,932,932,932,931,932,932,932,932,932,932,932,932,932,932
n07695742_ILSVRC2012_val_00012064.png,932,932,932,63,816,125,932,932,63,932,125,932,679,63,932,125,932,932,63,809,125,932,932,56,925,125,932,932,63,932,125,932,932,63,932,125,932,932,63,932,125
n07695742_ILSVRC2012_val_00017047.png,932,932,964,441,932,923,932,932,441,927,712,932,918,868,932,868,932,932,868,928,868,932,868,868,868,868,932,932,932,932,868,932,932,932,932,932,932,932,932,932,932
n07695742_ILSVRC2012_val_00025057.png,932,932,932,932,932,932,932,932,932,932,932,932,987,987,567,567,932,932,932,567,567,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
n07695742_ILSVRC2012_val_00025390.png,932,932,932,999,932,700,932,700,700,700,999,932,934,700,932,700,932,934,700,960,700,932,932,700,932,700,932,932,700,960,700,932,932,700,932,700,932,932,700,932,700
n07697313_ILSVRC2012_val_00006210.png,933,933,947,997,965,965,933,947,997,965,965,933,947,997,965,965,933,933,997,965,965,933,933,933,933,965,933,933,933,965,965,933,933,933,933,965,933,933,933,933,965
n07697313_ILSVRC2012_val_00026756.png,933,933,932,987,923,124,933,933,987,816,923,933,61,987,923,923,933,933,987,868,923,933,933,987,923,923,933,415,998,923,923,933,934,987,923,923,933,933,987,933,923
n07697313_ILSVRC2012_val_00039983.png,933,933,931,599,933,933,933,933,599,964,964,933,931,599,964,964,933,933,599,964,964,933,931,599,933,964,933,933,933,933,933,933,933,933,933,964,933,933,931,933,964
n07697313_ILSVRC2012_val_00040256.png,933,933,930,987,930,931,933,933,987,933,933,933,930,987,933,931,933,930,987,931,931,933,930,987,931,931,933,930,998,933,931,933,930,987,930,931,933,933,987,933,933
n07697313_ILSVRC2012_val_00044254.png,933,933,933,931,934,947,933,415,931,934,923,933,931,931,934,923,933,931,931,934,923,933,931,933,934,923,933,931,931,934,923,933,933,931,934,923,933,933,933,934,923
n07697313_ILSVRC2012_val_00049472.png,933,933,933,933,934,965,933,933,965,959,965,933,965,965,959,965,933,965,965,959,965,933,965,965,923,965,933,933,965,959,965,933,933,965,959,965,933,933,933,933,965
n07697537_ILSVRC2012_val_00003930.png,934,934,930,930,965,965,934,934,930,934,965,934,930,930,965,965,934,934,930,965,965,934,934,934,965,965,934,934,930,965,965,934,934,930,965,965,934,934,934,965,965
n07697537_ILSVRC2012_val_00010910.png,934,934,934,962,934,934,934,962,962,928,928,934,962,962,928,928,934,962,962,928,928,934,962,962,928,928,934,934,923,934,928,934,934,934,934,928,934,930,930,934,928
n07697537_ILSVRC2012_val_00024917.png,934,934,934,962,934,962,934,934,933,934,963,934,931,933,933,933,934,933,933,933,933,934,934,934,933,933,934,934,934,809,933,934,934,933,934,933,934,933,933,933,933
n07697537_ILSVRC2012_val_00032446.png,934,934,934,709,963,658,934,934,709,963,434,934,434,709,934,496,934,434,748,963,496,934,934,709,934,934,934,934,434,934,911,934,934,709,934,434,934,934,709,934,934
n07697537_ILSVRC2012_val_00040195.png,934,934,934,79,924,126,934,934,79,934,126,934,79,79,126,126,934,934,126,126,126,934,934,934,934,934,934,124,124,124,126,934,934,934,126,126,934,934,126,126,126
n07697537_ILSVRC2012_val_00048937.png,934,963,963,963,963,963,934,963,963,963,963,934,963,963,963,963,934,963,963,963,963,934,963,963,965,963,934,963,963,963,963,934,963,963,963,963,934,963,963,963,963
n07711569_ILSVRC2012_val_00004122.png,935,935,452,112,938,938,935,911,112,938,938,935,463,112,938,938,935,452,112,938,938,935,738,112,938,938,935,911,112,938,938,935,935,112,938,938,935,935,112,938,938
n07711569_ILSVRC2012_val_00009675.png,935,935,544,959,961,996,935,959,959,659,996,935,909,959,659,996,935,544,959,659,996,935,544,959,659,996,935,963,959,961,996,935,544,959,961,996,935,567,959,961,996
n07711569_ILSVRC2012_val_00012153.png,935,935,700,578,591,591,935,700,470,591,700,935,700,470,591,700,935,700,470,591,700,935,700,470,591,700,935,700,470,591,700,935,700,470,591,700,935,700,470,591,700
n07711569_ILSVRC2012_val_00028805.png,935,935,934,108,109,109,935,934,955,109,109,935,934,955,108,109,935,934,955,108,109,935,934,108,108,109,935,935,955,108,109,935,934,955,109,109,935,935,533,108,109
n07711569_ILSVRC2012_val_00029844.png,935,935,959,959,959,959,935,959,959,959,959,935,959,959,959,959,935,959,959,959,959,935,959,959,959,959,935,959,959,959,959,935,959,959,959,959,935,959,959,959,959
n07711569_ILSVRC2012_val_00032752.png,935,935,891,828,891,891,935,891,828,891,891,935,891,828,891,891,935,891,544,891,891,935,108,935,891,891,935,891,935,891,891,935,891,935,891,891,935,935,828,891,891
n07711569_ILSVRC2012_val_00033636.png,935,935,109,930,109,961,935,109,930,109,961,935,109,930,109,961,935,109,930,109,961,935,109,930,109,961,935,109,930,109,961,935,109,930,109,961,935,109,930,109,961
n07714571_ILSVRC2012_val_00003020.png,936,936,955,955,938,938,936,790,955,938,938,936,791,955,938,938,936,582,955,938,938,936,936,955,938,938,936,791,582,938,938,936,582,955,938,938,936,582,582,938,938
n07714571_ILSVRC2012_val_00017211.png,936,936,936,938,936,936,936,936,938,936,107,936,938,938,936,936,936,936,938,774,644,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
n07714571_ILSVRC2012_val_00021265.png,936,936,938,431,944,996,936,938,431,936,947,936,938,431,738,947,936,938,431,738,947,936,936,431,738,947,936,936,431,936,996,936,936,431,738,944,936,936,936,936,936
n07714571_ILSVRC2012_val_00046631.png,936,936,936,55,936,939,936,936,55,936,939,936,310,55,936,939,936,936,55,939,939,936,936,936,936,936,936,936,55,936,936,936,936,936,936,936,936,936,936,936,936
n07714990_ILSVRC2012_val_00003600.png,937,937,937,936,937,925,937,937,936,937,925,937,463,936,809,925,937,937,936,925,925,937,937,936,937,925,937,937,937,937,937,937,937,936,937,926,937,937,937,937,937
n07714990_ILSVRC2012_val_00009259.png,937,937,937,945,950,937,937,937,945,950,939,937,941,945,950,939,937,937,945,950,939,937,937,937,937,939,937,937,937,937,939,937,937,937,937,939,937,937,937,937,937
n07714990_ILSVRC2012_val_00016725.png,937,937,939,55,939,939,937,937,55,939,939,937,55,64,939,939,937,939,55,939,939,937,937,55,937,939,937,937,109,937,937,937,937,973,937,939,937,937,973,937,937
n07714990_ILSVRC2012_val_00017318.png,937,937,738,539,504,504,937,504,721,504,968,937,504,611,504,504,937,937,611,504,504,937,937,611,968,504,937,738,611,504,504,937,937,611,968,968,937,937,611,937,504
n07714990_ILSVRC2012_val_00024367.png,937,937,956,956,937,956,937,956,956,956,956,937,938,938,938,956,937,938,938,938,956,937,937,938,938,956,937,937,938,937,956,937,938,938,938,956,937,937,938,937,956
n07714990_ILSVRC2012_val_00028003.png,937,937,973,533,973,84,937,973,936,973,84,937,88,797,14,14,937,88,797,14,14,937,88,797,973,973,937,390,936,390,14,937,390,936,390,14,937,390,797,390,14
n07714990_ILSVRC2012_val_00028740.png,937,937,937,943,937,937,937,937,46,937,937,937,677,783,937,943,937,937,692,962,962,937,937,783,937,937,937,937,677,937,937,937,937,539,937,937,937,937,328,937,937
n07714990_ILSVRC2012_val_00033384.png,937,937,937,936,937,937,937,937,936,937,937,937,64,936,937,937,937,937,936,938,937,937,937,936,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
n07714990_ILSVRC2012_val_00035639.png,937,937,937,937,937,937,937,937,937,937,937,937,55,936,937,937,937,937,937,938,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
n07714990_ILSVRC2012_val_00037690.png,937,937,936,938,938,938,937,937,937,937,938,937,936,938,937,938,937,937,938,938,938,937,937,938,937,938,937,937,938,937,938,937,937,938,938,938,937,937,938,937,938
n07714990_ILSVRC2012_val_00038267.png,937,937,937,973,937,51,937,39,973,378,36,937,39,973,370,49,937,937,973,378,35,937,937,973,937,36,937,937,937,370,35,937,937,937,937,937,937,937,937,937,35
n07714990_ILSVRC2012_val_00048833.png,937,937,937,797,474,474,937,937,797,937,474,937,775,797,474,474,937,937,797,474,474,937,937,797,937,474,937,937,936,937,911,937,937,797,474,474,937,937,797,937,474
n07715103_ILSVRC2012_val_00010591.png,938,938,964,944,964,964,938,964,109,964,964,938,964,964,964,964,938,964,964,964,964,938,964,109,964,964,938,964,947,964,964,938,964,964,964,964,938,964,964,964,964
n07715103_ILSVRC2012_val_00021277.png,938,938,938,109,109,911,938,533,109,109,911,938,533,109,109,911,938,533,109,109,911,938,533,109,109,911,938,938,109,938,911,938,938,109,938,911,938,938,109,938,911
n07715103_ILSVRC2012_val_00024644.png,938,938,936,936,936,936,938,936,936,936,936,938,943,936,936,936,938,936,936,936,936,938,938,936,936,936,938,938,936,936,936,938,938,936,936,936,938,938,936,936,936
n07715103_ILSVRC2012_val_00026372.png,938,938,109,936,938,109,938,938,109,938,109,938,434,936,938,109,938,452,109,785,109,938,938,936,936,109,938,938,936,938,109,938,938,936,936,109,938,938,109,938,109
n07715103_ILSVRC2012_val_00026586.png,938,938,938,105,938,988,938,937,377,937,988,938,937,298,938,988,938,938,287,937,988,938,938,298,938,988,938,938,287,938,988,938,938,298,938,938,938,938,298,938,988
n07715103_ILSVRC2012_val_00032107.png,938,938,938,938,938,937,938,937,937,937,937,938,937,937,938,937,938,938,937,937,937,938,938,937,938,937,938,938,937,938,937,938,938,937,938,937,938,938,938,938,937
n07715103_ILSVRC2012_val_00032616.png,938,938,938,936,938,937,938,938,937,938,937,938,939,943,938,584,938,938,938,584,584,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
n07715103_ILSVRC2012_val_00038343.png,938,938,938,109,109,363,938,938,109,850,363,938,174,109,938,363,938,938,109,265,363,938,938,109,911,363,938,938,109,938,938,938,938,109,938,938,938,938,109,938,938
n07716358_ILSVRC2012_val_00012513.png,939,939,939,514,939,943,939,464,514,943,943,939,514,514,943,943,939,514,514,943,943,939,514,514,943,943,939,514,514,943,943,939,514,514,943,943,939,514,514,943,943
n07716358_ILSVRC2012_val_00016672.png,939,939,943,943,955,941,939,943,943,951,941,939,943,943,855,941,939,943,943,855,941,939,943,943,855,941,939,943,943,947,941,939,939,943,855,941,939,939,943,947,941
n07716358_ILSVRC2012_val_00041945.png,939,939,943,948,939,943,939,939,948,943,943,939,943,948,943,943,939,943,948,943,943,939,943,948,943,943,939,939,948,943,943,939,943,948,943,943,939,939,948,943,943
n07716906_ILSVRC2012_val_00000886.png,940,940,502,502,502,112,940,942,942,721,112,940,942,942,700,112,940,942,961,700,112,940,942,942,643,112,940,942,940,767,112,940,961,961,911,112,940,942,961,700,112
n07716906_ILSVRC2012_val_00021629.png,940,940,940,938,940,659,940,940,938,927,924,940,470,938,659,659,940,470,938,470,659,940,940,938,470,659,940,940,938,936,659,940,940,938,940,659,940,940,938,909,924
n07716906_ILSVRC2012_val_00026745.png,940,940,955,987,940,721,940,940,987,935,748,940,868,987,935,748,940,940,987,935,748,940,963,987,935,748,940,940,998,935,748,940,940,998,940,748,940,940,987,940,748
n07716906_ILSVRC2012_val_00030465.png,940,940,997,994,997,997,940,997,994,997,997,940,997,994,940,997,940,997,994,991,997,940,940,994,940,997,940,940,994,940,997,940,997,994,997,997,940,997,994,940,997
n07717410_ILSVRC2012_val_00020078.png,941,941,941,109,941,641,941,941,109,941,641,941,940,109,363,522,941,941,109,363,522,941,941,109,941,641,941,941,109,940,582,941,941,109,941,582,941,941,109,941,641
n07717410_ILSVRC2012_val_00020547.png,941,941,941,940,941,940,941,941,940,941,940,941,955,940,940,940,941,941,940,940,940,941,941,940,941,940,941,941,940,940,940,941,941,940,941,940,941,941,940,940,940
n07717410_ILSVRC2012_val_00027719.png,941,941,941,942,941,941,941,941,36,941,941,941,942,942,942,942,941,942,942,942,942,941,941,942,941,941,941,941,942,941,942,941,941,942,941,942,941,941,941,941,941
n07717410_ILSVRC2012_val_00030247.png,941,941,941,940,941,940,941,941,940,941,940,941,947,940,941,940,941,941,940,934,940,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
n07717410_ILSVRC2012_val_00031900.png,941,941,611,611,932,932,941,932,611,932,932,941,611,611,932,932,941,611,611,932,932,941,941,611,941,941,941,611,611,932,932,941,941,611,932,932,941,941,611,932,932
n07717556_ILSVRC2012_val_00013254.png,942,942,390,806,816,954,942,777,806,385,954,942,777,806,942,942,942,942,806,385,954,942,942,806,101,954,942,777,806,587,942,942,666,806,942,942,942,942,587,942,942
n07717556_ILSVRC2012_val_00017449.png,942,942,910,954,942,954,942,954,955,940,940,942,940,940,947,940,942,940,940,940,940,942,942,942,940,942,942,942,942,942,942,942,942,942,942,940,942,940,940,940,940
n07717556_ILSVRC2012_val_00029658.png,942,942,700,806,806,737,942,619,619,806,680,942,619,619,619,737,942,619,700,940,680,942,619,619,940,737,942,883,883,942,737,942,883,846,942,680,942,883,619,942,737
n07717556_ILSVRC2012_val_00035220.png,942,942,942,950,865,865,942,950,949,582,509,942,950,950,684,684,942,950,950,684,684,942,942,950,942,502,942,942,950,942,684,942,942,949,942,684,942,942,949,942,684
n07717556_ILSVRC2012_val_00044236.png,942,942,112,112,666,666,942,644,112,666,666,942,112,112,666,502,942,112,112,666,666,942,112,112,666,502,942,684,112,666,502,942,942,112,666,502,942,942,112,666,666
n07718747_ILSVRC2012_val_00011408.png,944,944,944,944,944,956,944,944,944,944,956,944,574,805,944,956,944,944,944,543,956,944,944,944,944,956,944,944,944,944,956,944,956,944,944,956,944,944,944,944,956
n07718747_ILSVRC2012_val_00024291.png,944,944,944,946,109,944,944,944,946,109,946,944,108,946,109,946,944,944,946,109,946,944,944,946,944,944,944,944,946,944,944,944,944,944,944,944,944,944,944,944,944
n07718747_ILSVRC2012_val_00035554.png,944,944,309,904,988,956,944,956,904,956,956,944,125,904,956,956,944,125,904,956,956,944,944,904,944,956,944,944,66,944,956,944,944,944,944,956,944,944,904,944,956
n07718747_ILSVRC2012_val_00035900.png,944,944,944,815,944,946,944,311,815,944,953,944,312,78,301,946,944,944,310,301,946,944,944,944,944,944,944,944,944,944,946,944,944,988,944,946,944,944,988,944,946
n07718747_ILSVRC2012_val_00042221.png,944,944,946,946,944,946,944,944,946,946,946,944,552,946,946,946,944,946,946,946,946,944,946,946,946,946,944,946,946,944,946,944,946,946,946,946,944,944,946,944,946
n07718747_ILSVRC2012_val_00045187.png,944,944,946,946,946,946,944,946,946,946,946,944,324,946,946,946,944,946,946,946,946,944,946,946,946,946,944,946,946,946,946,944,946,946,946,946,944,946,946,946,946
n07718747_ILSVRC2012_val_00047856.png,944,944,944,109,109,956,944,944,109,956,956,944,126,109,393,956,944,126,109,48,956,944,944,109,956,956,944,126,109,956,956,944,944,109,956,956,944,944,109,956,956
n07720875_ILSVRC2012_val_00005061.png,945,945,945,948,948,948,945,945,948,948,948,945,948,948,948,948,945,945,948,948,948,945,945,945,948,948,945,945,945,945,948,945,945,945,945,948,945,945,945,945,948
n07720875_ILSVRC2012_val_00005981.png,945,945,943,943,943,943,945,943,943,943,943,945,943,943,943,943,945,943,943,943,943,945,943,943,943,943,945,943,943,943,943,945,945,943,943,943,945,943,943,943,943
n07720875_ILSVRC2012_val_00027915.png,945,945,55,55,988,952,945,55,55,55,951,945,64,64,55,951,945,945,55,852,951,945,945,55,945,951,945,945,109,364,951,945,945,55,986,951,945,945,55,945,945
n07720875_ILSVRC2012_val_00028090.png,945,945,945,55,943,943,945,945,55,943,943,945,700,64,945,943,945,700,55,943,943,945,700,55,943,943,945,945,109,945,943,945,945,327,943,943,945,945,55,943,943
n07720875_ILSVRC2012_val_00028373.png,945,945,989,940,310,937,945,951,940,301,937,945,940,940,309,937,945,940,940,310,937,945,940,940,301,937,945,945,942,945,937,945,945,940,950,937,945,940,942,945,937
n07720875_ILSVRC2012_val_00041116.png,945,945,943,943,943,943,945,943,943,939,941,945,943,943,939,941,945,943,943,939,941,945,943,943,939,941,945,943,943,943,941,945,943,943,943,941,945,943,943,939,941
n07720875_ILSVRC2012_val_00045695.png,945,945,952,328,945,945,945,943,828,943,943,945,951,828,987,987,945,939,55,987,987,945,945,945,945,945,945,945,55,945,945,945,945,945,945,945,945,945,945,945,945
